target_date,horizon,surge_p,surge_calibrated,point,lower,upper,actual,threshold,refit_every,built_at
2025-06-15,1,0.12463831186425962,1,7.089084229294613,0.0,30.71525076777348,0.0,20,7,2026-08-11 10:32:22
2025-06-16,1,0.19142992908860856,1,14.454137057073432,1.431293738147863,38.080303595552294,0.0,20,7,2026-08-11 10:32:22
2025-06-17,1,0.19800033134498388,1,11.995596571495554,0.0,35.621763109974424,17.0,20,7,2026-08-11 10:32:22
2025-06-18,1,0.30475180467617824,1,14.054109508979057,1.031266190053488,37.68027604745792,7.0,20,7,2026-08-11 10:32:22
2025-06-19,1,0.2563265094418169,1,13.898396245947144,0.875552927021575,37.52456278442601,25.0,20,7,2026-08-11 10:32:22
2025-06-20,1,0.25846588121536707,1,17.40545481298058,5.119784389485483,38.57195357770922,50.0,20,7,2026-08-11 10:32:22
2025-06-21,1,0.2244649753521173,1,16.180222968338054,3.8945525448429574,37.346721733066694,40.0,20,7,2026-08-11 10:32:22
2025-06-22,1,0.2862133205958516,1,9.290238229634303,0.0,30.45673699436294,12.0,20,7,2026-08-11 10:32:22
2025-06-23,1,0.27827816249412446,1,8.869101113963621,0.0,30.03559987869226,5.0,20,7,2026-08-11 10:32:22
2025-06-24,1,0.23572664252122433,1,9.703943798088726,0.0,30.870442562817367,12.0,20,7,2026-08-11 10:32:22
2025-06-25,1,0.34033508645787397,1,22.004927648823962,9.719257225328866,43.1714264135526,37.0,20,7,2026-08-11 10:32:22
2025-06-26,1,0.37371826921815793,1,17.650303730476008,5.364633306980911,38.81680249520465,33.0,20,7,2026-08-11 10:32:22
2025-06-27,1,0.34271620972511113,1,12.3690402342781,0.3391312884188924,35.38575470943526,29.0,20,7,2026-08-11 10:32:22
2025-06-28,1,0.2776008363279039,1,8.572655766892051,0.0,31.589370242049213,4.0,20,7,2026-08-11 10:32:22
2025-06-29,1,0.1195561913366049,1,6.718956150572529,0.0,29.73567062572969,8.0,20,7,2026-08-11 10:32:22
2025-06-30,1,0.12391363193341072,1,7.926142045710167,0.0,30.94285652086733,6.0,20,7,2026-08-11 10:32:22
2025-07-01,1,0.24258065462038508,1,13.727686775564985,1.6977778297057782,36.74440125072215,7.0,20,7,2026-08-11 10:32:22
2025-07-02,1,0.20282000463727312,1,15.98142286480034,3.9515139189411332,38.9981373399575,53.0,20,7,2026-08-11 10:32:22
2025-07-03,1,0.3303692551518904,1,23.483847979207905,11.453939033348698,46.50056245436507,41.0,20,7,2026-08-11 10:32:22
2025-07-04,1,0.4141910432950235,1,15.459636600790267,4.372979765726816,41.11897241695141,41.0,20,7,2026-08-11 10:32:22
2025-07-05,1,0.27203509006422644,1,16.760389164972338,5.673732329908887,42.419724981133484,18.0,20,7,2026-08-11 10:32:22
2025-07-06,1,0.22908657433993967,1,8.61990957032089,0.0,34.27924538648203,0.0,20,7,2026-08-11 10:32:22
2025-07-07,1,0.07967071222956243,1,6.026557967541651,0.0,31.685893783702795,0.0,20,7,2026-08-11 10:32:22
2025-07-08,1,0.10093463064182967,1,6.234088745605217,0.0,31.89342456176636,0.0,20,7,2026-08-11 10:32:22
2025-07-09,1,0.2072598109647289,1,11.953510955708698,0.8668541206452467,37.61284677186984,31.0,20,7,2026-08-11 10:32:22
2025-07-10,1,0.4514238344230356,1,20.52962036978636,9.44296353472291,46.188956185947504,12.0,20,7,2026-08-11 10:32:22
2025-07-11,1,0.4384772280702603,1,17.29316469917943,6.7372980733776835,43.509288751933866,0.0,20,7,2026-08-11 10:32:22
2025-07-12,1,0.2675831327238119,1,14.161965825535841,3.6060991997340928,40.37808987829028,14.0,20,7,2026-08-11 10:32:22
2025-07-13,1,0.2808928267006717,1,10.263826130386288,0.0,36.47995018314073,11.0,20,7,2026-08-11 10:32:22
2025-07-14,1,0.4581384217801773,1,27.67088088946628,17.11501426366453,53.88700494222071,17.0,20,7,2026-08-11 10:32:22
2025-07-15,1,0.35980857500140884,1,15.234038877250423,4.678172251448675,41.450162930004865,26.0,20,7,2026-08-11 10:32:22
2025-07-16,1,0.4483485883011661,1,14.223727895923966,3.667861270122218,40.4398519486784,18.0,20,7,2026-08-11 10:32:22
2025-07-17,1,0.3428839040628266,1,15.376489695144459,4.820623069342711,41.592613747898895,58.0,20,7,2026-08-11 10:32:22
2025-07-18,1,0.44947361030302724,1,31.764018929300644,21.50190470260975,58.64805824992983,11.0,20,7,2026-08-11 10:32:22
2025-07-19,1,0.27912101483732965,1,11.821548590453078,1.5594343637621861,38.70558791108226,18.0,20,7,2026-08-11 10:32:22
2025-07-20,1,0.2661023143066925,1,8.461096194963915,0.0,35.3451355155931,0.0,20,7,2026-08-11 10:32:22
2025-07-21,1,0.15402803531943565,1,4.996044306452196,0.0,31.880083627081383,1.0,20,7,2026-08-11 10:32:22
2025-07-22,1,0.18144837176716735,1,5.956951254655488,0.0,32.84099057528467,0.0,20,7,2026-08-11 10:32:22
2025-07-23,1,0.3692979469028506,1,12.874892416553955,2.6127781898630627,39.75893173718314,4.0,20,7,2026-08-11 10:32:22
2025-07-24,1,0.4862297654152298,1,18.718196422497723,8.45608219580683,45.60223574312691,48.0,20,7,2026-08-11 10:32:22
2025-07-25,1,0.42450918026874956,1,19.68279837698732,8.241336167524743,46.50577214678738,26.0,20,7,2026-08-11 10:32:22
2025-07-26,1,0.4728335766715959,1,28.050929853499973,16.609467644037395,54.87390362330002,17.0,20,7,2026-08-11 10:32:22
2025-07-27,1,0.23076059103873145,1,9.537465736412276,0.0,36.36043950621233,4.0,20,7,2026-08-11 10:32:22
2025-07-28,1,0.13606117546408,1,6.187904967550733,0.0,33.01087873735079,4.0,20,7,2026-08-11 10:32:22
2025-07-29,1,0.3218329332453744,1,6.591938879746778,0.0,33.414912649546835,3.0,20,7,2026-08-11 10:32:22
2025-07-30,1,0.3840139826980871,1,17.05903627093294,5.617574061470361,43.88201004073299,11.0,20,7,2026-08-11 10:32:22
2025-07-31,1,0.6090030400449296,1,17.229199858340387,5.787737648877808,44.05217362814044,37.0,20,7,2026-08-11 10:32:22
2025-08-01,1,0.5905322030258507,1,18.709394767611993,6.611913032229305,47.21643501899355,20.0,20,7,2026-08-11 10:32:22
2025-08-02,1,0.44297107186758494,1,13.711712164745032,1.614230429362344,42.218752416126584,11.0,20,7,2026-08-11 10:32:22
2025-08-03,1,0.30524092543464315,1,11.707622903061404,0.0,40.21466315444296,5.0,20,7,2026-08-11 10:32:22
2025-08-04,1,0.23744955393380734,1,11.583572476555535,0.0,40.090612727937085,5.0,20,7,2026-08-11 10:32:22
2025-08-05,1,0.3357462573362091,1,12.321482712149159,0.22400097676647057,40.828522963530716,12.0,20,7,2026-08-11 10:32:22
2025-08-06,1,0.5674359161857342,1,20.591735583979126,8.494253848596438,49.098775835360684,16.0,20,7,2026-08-11 10:32:22
2025-08-07,1,0.6486581937970589,1,18.787996927535236,6.690515192152548,47.295037178916786,15.0,20,7,2026-08-11 10:32:22
2025-08-08,1,0.5184027664653543,1,20.482486987551297,8.452176515392878,50.159977143474435,57.0,20,7,2026-08-11 10:32:22
2025-08-09,1,0.4781558608085884,1,16.235110742882423,4.204800270724004,45.91260089880556,54.0,20,7,2026-08-11 10:32:22
2025-08-10,1,0.249420716265329,1,8.189316146405808,0.0,37.86680630232894,8.0,20,7,2026-08-11 10:32:22
2025-08-11,1,0.1743283990410338,1,9.993809243904545,0.0,39.67129939982768,12.0,20,7,2026-08-11 10:32:22
2025-08-12,1,0.25668954858597137,1,14.628852150294003,2.598541678135584,44.30634230621714,14.0,20,7,2026-08-11 10:32:22
2025-08-13,1,0.40293343450836444,1,14.314115512326525,2.2838050401681063,43.99160566824966,14.0,20,7,2026-08-11 10:32:22
2025-08-14,1,0.5693175190432163,1,23.128654690544582,11.098344218386163,52.80614484646772,8.0,20,7,2026-08-11 10:32:22
2025-08-15,1,0.4099494437777812,1,12.032063693061852,0.04222020433785012,41.410679182530956,7.0,20,7,2026-08-11 10:32:22
2025-08-16,1,0.275626785735219,1,9.583229069259495,0.0,38.9618445587286,21.0,20,7,2026-08-11 10:32:22
2025-08-17,1,0.4262950284498222,1,9.439391013919197,0.0,38.8180065033883,6.0,20,7,2026-08-11 10:32:22
2025-08-18,1,0.2540569063999015,1,10.29576536247544,0.0,39.67438085194454,6.0,20,7,2026-08-11 10:32:22
2025-08-19,1,0.3502946437211137,1,15.11752652566675,3.1276830369427486,44.49614201513585,10.0,20,7,2026-08-11 10:32:22
2025-08-20,1,0.5059765486621234,1,19.802543589125428,7.812700100401425,49.18115907859453,21.0,20,7,2026-08-11 10:32:22
2025-08-21,1,0.5596728938528331,1,14.727945898790402,2.7381024100664,44.10656138825951,22.0,20,7,2026-08-11 10:32:22
2025-08-22,1,0.3854847079057836,1,18.089523346065295,6.638172226956151,52.47272492035643,22.0,20,7,2026-08-11 10:32:22
2025-08-23,1,0.3791141855553108,1,16.113960299880905,4.66260918077176,50.497161874172036,22.0,20,7,2026-08-11 10:32:22
2025-08-24,1,0.2805258928591468,1,12.524840908430473,1.0734897893213287,46.9080424827216,4.0,20,7,2026-08-11 10:32:22
2025-08-25,1,0.16241649540986555,1,6.909481687885687,0.0,41.292683262176816,9.0,20,7,2026-08-11 10:32:22
2025-08-26,1,0.28156362104491545,1,10.818469744111876,0.0,45.201671318403,6.0,20,7,2026-08-11 10:32:22
2025-08-27,1,0.2914509996702425,1,9.903997152973737,0.0,44.287198727264865,23.0,20,7,2026-08-11 10:32:22
2025-08-28,1,0.46165899646113234,1,18.440018540632366,6.988667421523221,52.823220114923494,41.0,20,7,2026-08-11 10:32:22
2025-08-29,1,0.4262232641892904,1,18.86508905114107,6.327376000056221,52.655605114823146,19.0,20,7,2026-08-11 10:32:22
2025-08-30,1,0.40574883590035016,1,19.488071616999967,6.950358565915119,53.278587680682044,15.0,20,7,2026-08-11 10:32:22
2025-08-31,1,0.24388656380980195,1,9.146674533929632,0.0,42.93719059761171,5.0,20,7,2026-08-11 10:32:22
2025-09-01,1,0.21939732761438935,1,11.202400590162085,0.0,44.99291665384416,8.0,20,7,2026-08-11 10:32:22
2025-09-02,1,0.3369849934009975,1,15.467635767923111,2.929922716838263,49.25815183160519,10.0,20,7,2026-08-11 10:32:22
2025-09-03,1,0.3901159668330766,1,16.27936897116757,3.7416559200827226,50.06988503484965,9.0,20,7,2026-08-11 10:32:22
2025-09-04,1,0.3735092361695294,1,13.772980536198693,1.2352674851138445,47.56349659988077,6.0,20,7,2026-08-11 10:32:22
2025-09-05,1,0.4168706517266685,1,14.054797367838875,1.8666476278394875,43.28991068930921,17.0,20,7,2026-08-11 10:32:22
2025-09-06,1,0.4430799587607272,1,16.579480245483353,4.391330505483966,45.81459356695369,28.0,20,7,2026-08-11 10:32:22
2025-09-07,1,0.38865936127553996,1,12.532001725721367,0.3438519857219795,41.7671150471917,21.0,20,7,2026-08-11 10:32:22
2025-09-08,1,0.39898163280926674,1,20.704524486715723,8.516374746716336,49.93963780818606,27.0,20,7,2026-08-11 10:32:22
2025-09-09,1,0.44385725439935897,1,17.081380061545648,4.893230321546261,46.31649338301598,3.0,20,7,2026-08-11 10:32:22
2025-09-10,1,0.32294221496854925,1,9.117399780716383,0.0,38.35251310218672,13.0,20,7,2026-08-11 10:32:22
2025-09-11,1,0.35543717501236427,1,19.702299644296158,7.5141499042967705,48.9374129657665,14.0,20,7,2026-08-11 10:32:22
2025-09-12,1,0.4080671993005238,1,16.36991989432902,4.611279197147914,48.14609779000595,22.0,20,7,2026-08-11 10:32:22
2025-09-13,1,0.4062048077424534,1,17.97655031577509,6.217909618593984,49.75272821145202,31.0,20,7,2026-08-11 10:32:22
2025-09-14,1,0.3635211998302589,1,10.096757796682915,0.0,41.872935692359846,27.0,20,7,2026-08-11 10:32:22
2025-09-15,1,0.44042118945822695,1,18.979405810948027,7.220765113766921,50.75558370662496,26.0,20,7,2026-08-11 10:32:22
2025-09-16,1,0.4483098474944345,1,14.784532861444363,3.025892164263258,46.5607107571213,24.0,20,7,2026-08-11 10:32:22
2025-09-17,1,0.451344300319358,1,21.14173226584671,9.383091568665604,52.91791016152364,31.0,20,7,2026-08-11 10:32:22
2025-09-18,1,0.3648742789705941,1,18.05056764422767,6.291926947046564,49.82674553990461,7.0,20,7,2026-08-11 10:32:22
2025-09-19,1,0.2987909099310275,1,9.203201048611227,0.0,40.6159234498827,13.0,20,7,2026-08-11 10:32:22
2025-09-20,1,0.35737737983930457,1,13.002090622464982,0.15214891692211552,44.41481302373646,5.0,20,7,2026-08-11 10:32:22
2025-09-21,1,0.20550176233914275,1,11.5350832871088,0.0,42.94780568838028,2.0,20,7,2026-08-11 10:32:22
2025-09-22,1,0.31109570119541474,1,9.323093969850273,0.0,40.73581637112175,3.0,20,7,2026-08-11 10:32:22
2025-09-23,1,0.23364130043076375,1,9.24779277943834,0.0,40.660515180709815,15.0,20,7,2026-08-11 10:32:22
2025-09-24,1,0.4134669763071912,1,17.907664982628667,5.057723277085801,49.32038738390014,0.0,20,7,2026-08-11 10:32:22
2025-09-25,1,0.23842534098518747,1,7.539995404738616,0.0,38.95271780601009,0.0,20,7,2026-08-11 10:32:22
2025-09-26,1,0.15521166088694732,1,6.702582285439713,0.0,34.06762815753981,11.0,20,7,2026-08-11 10:32:22
2025-09-27,1,0.4511323699422862,1,12.937757804517958,1.6057326274577743,40.302803676618055,19.0,20,7,2026-08-11 10:32:22
2025-09-28,1,0.5524315634402073,1,18.876571410489838,7.544546233429655,46.241617282589935,6.0,20,7,2026-08-11 10:32:22
2025-09-29,1,0.4795177644956479,1,19.962662785693784,8.6306376086336,47.32770865779388,8.0,20,7,2026-08-11 10:32:22
2025-09-30,1,0.37404948108368646,1,17.91044425299348,6.5784190759332954,45.275490125093576,33.0,20,7,2026-08-11 10:32:22
2025-10-01,1,0.5254597469142486,1,17.00072811100964,5.668702933949456,44.36577398310973,12.0,20,7,2026-08-11 10:32:22
2025-10-02,1,0.465576192024355,1,18.188678530900365,6.856653353840182,45.55372440300046,11.0,20,7,2026-08-11 10:32:22
2025-10-03,1,0.3899449898360992,1,21.041140858880567,8.366713519130851,48.00877214468774,6.0,20,7,2026-08-11 10:32:22
2025-10-04,1,0.12128230892850107,1,10.240182696493981,0.0,37.207813982301154,10.0,20,7,2026-08-11 10:32:22
2025-10-05,1,0.29349448834358405,1,12.587079606750544,0.0,39.554710892557715,9.0,20,7,2026-08-11 10:32:22
2025-10-06,1,0.31475447493005876,1,15.942802846749423,3.268375506999707,42.910434132556595,10.0,20,7,2026-08-11 10:32:22
2025-10-07,1,0.3549446506713416,1,15.090057367679368,2.4156300279296516,42.05768865348654,3.0,20,7,2026-08-11 10:32:22
2025-10-08,1,0.1296792228703203,1,8.250805828946463,0.0,35.218437114753634,26.0,20,7,2026-08-11 10:32:22
2025-10-09,1,0.30587970048951374,1,13.08879715414362,0.4143698143939041,40.05642843995079,9.0,20,7,2026-08-11 10:32:22
2025-10-10,1,0.2817497647324589,1,21.83617788789623,9.216869179808109,48.9845261249116,8.0,20,7,2026-08-11 10:32:22
2025-10-11,1,0.17881629136103272,1,17.18541532012081,4.566106612032689,44.33376355713618,7.0,20,7,2026-08-11 10:32:22
2025-10-12,1,0.13400350463298003,1,6.5786312448778865,0.0,33.72697948189326,16.0,20,7,2026-08-11 10:32:22
2025-10-13,1,0.3292805979056811,1,23.570012620159464,10.950703912071342,50.71836085717484,13.0,20,7,2026-08-11 10:32:22
2025-10-14,1,0.4878847901977966,1,21.752104522785228,9.132795814697106,48.9004527598006,12.0,20,7,2026-08-11 10:32:22
2025-10-15,1,0.533553844018285,1,20.954697932616334,8.335389224528212,48.10304616963171,16.0,20,7,2026-08-11 10:32:22
2025-10-16,1,0.5630397193961683,1,23.02917913541451,10.409870427326387,50.17752737242988,23.0,20,7,2026-08-11 10:32:22
2025-10-17,1,0.32663785566232173,1,13.020740106518883,1.0112128428569793,40.05506153855814,18.0,20,7,2026-08-11 10:32:22
2025-10-18,1,0.3338364511042039,1,12.918701996203085,0.9091747325411816,39.953023428242346,27.0,20,7,2026-08-11 10:32:22
2025-10-19,1,0.26191039229459123,1,13.708277983803855,1.6987507201419518,40.74259941584312,2.0,20,7,2026-08-11 10:32:22
2025-10-20,1,0.16356935241493697,1,9.060237964308344,0.0,36.094559396347606,3.0,20,7,2026-08-11 10:32:22
2025-10-21,1,0.13288650697288704,1,8.010417860030687,0.0,35.04473929206995,2.0,20,7,2026-08-11 10:32:22
2025-10-22,1,0.2572782372095324,1,5.872039457315538,0.0,32.9063608893548,2.0,20,7,2026-08-11 10:32:22
2025-10-23,1,0.28003705925334216,1,12.53995875910806,0.5304314954461571,39.574280191147324,3.0,20,7,2026-08-11 10:32:22
2025-10-24,1,0.2968507888939393,1,9.08007329615838,0.0,34.5889282570288,11.0,20,7,2026-08-11 10:32:22
2025-10-25,1,0.3210286337876623,1,11.580636894236926,0.0,37.08949185510735,9.0,20,7,2026-08-11 10:32:22
2025-10-26,1,0.3622696681407433,1,15.360709172048296,2.82197462289332,40.86956413291871,8.0,20,7,2026-08-11 10:32:22
2025-10-27,1,0.3232374705318239,1,15.571429885770266,3.0326953366152907,41.08028484664069,4.0,20,7,2026-08-11 10:32:22
2025-10-28,1,0.28602586354542014,1,14.805163298455083,2.2664287493001076,40.3140182593255,10.0,20,7,2026-08-11 10:32:22
2025-10-29,1,0.29555628209771884,1,13.991040157324374,1.4523056081693984,39.49989511819479,25.0,20,7,2026-08-11 10:32:22
2025-10-30,1,0.3350020129097649,1,17.204680994002793,4.665946444847817,42.71353595487321,5.0,20,7,2026-08-11 10:32:22
2025-10-31,1,0.2492000949530455,1,10.842120699698626,0.0,36.93174840150888,5.0,20,7,2026-08-11 10:32:22
2025-11-01,1,0.1847793031597047,1,11.888658981453968,0.0,37.978286683264216,5.0,20,7,2026-08-11 10:32:22
2025-11-02,1,0.1516704484975763,1,9.270003665197244,0.0,35.359631367007495,6.0,20,7,2026-08-11 10:32:22
2025-11-03,1,0.2087893018698495,1,12.023901912965567,0.0,38.113529614775814,6.0,20,7,2026-08-11 10:32:22
2025-11-04,1,0.18447976162500118,1,12.60551132441058,0.0,38.69513902622083,2.0,20,7,2026-08-11 10:32:22
2025-11-05,1,0.2155836473028501,1,7.260079476184244,0.0,33.349707177994496,2.0,20,7,2026-08-11 10:32:22
2025-11-06,1,0.3455646429798422,1,8.722470000646513,0.0,34.81209770245677,12.0,20,7,2026-08-11 10:32:22
2025-11-07,1,0.41712392804406195,1,17.282002762011814,4.751746180839419,43.00152731777263,38.0,20,7,2026-08-11 10:32:22
2025-11-08,1,0.43039991318532284,1,24.38709795166256,11.856841370490166,50.106622507423374,18.0,20,7,2026-08-11 10:32:22
2025-11-09,1,0.3937989303522759,1,15.530635285637803,3.000378704465408,41.25015984139861,10.0,20,7,2026-08-11 10:32:22
2025-11-10,1,0.2743902433501115,1,13.4314273897679,0.9011708085955057,39.15095194552872,6.0,20,7,2026-08-11 10:32:22
2025-11-11,1,0.19409946943740086,1,9.846349839940807,0.0,35.56587439570162,8.0,20,7,2026-08-11 10:32:22
2025-11-12,1,0.38299979367623826,1,14.979569493586823,2.4493129124144275,40.699094049347636,0.0,20,7,2026-08-11 10:32:22
2025-11-13,1,0.08035995666538799,1,5.670725600411522,0.0,31.390250156172335,0.0,20,7,2026-08-11 10:32:22
2025-11-14,1,0.12101004581337586,1,6.163776294844617,0.0,32.60764187920214,21.0,20,7,2026-08-11 10:32:22
2025-11-15,1,0.25152582445418853,1,12.394749696025977,0.0,38.8386152803835,20.0,20,7,2026-08-11 10:32:22
2025-11-16,1,0.2805221301551103,1,14.377114911971248,1.3909621675947204,40.82098049632877,30.0,20,7,2026-08-11 10:32:22
2025-11-17,1,0.28650220084479294,1,18.343211014160556,5.357058269784028,44.787076598518084,8.0,20,7,2026-08-11 10:32:22
2025-11-18,1,0.2191621773421766,1,11.884435509867568,0.0,38.3283010942251,13.0,20,7,2026-08-11 10:32:22
2025-11-19,1,0.29125043620811186,1,19.260300242379724,6.274147498003197,45.70416582673725,9.0,20,7,2026-08-11 10:32:22
2025-11-20,1,0.26505183704457425,1,8.787388865043653,0.0,35.23125444940118,16.0,20,7,2026-08-11 10:32:22
2025-11-21,1,0.22366128646934105,1,8.817390127093955,0.0,30.87112731003386,29.0,20,7,2026-08-11 10:32:22
2025-11-22,1,0.2285691596016076,1,9.741205324280621,0.0,31.794942507220526,18.0,20,7,2026-08-11 10:32:22
2025-11-23,1,0.267089681359174,1,10.992433590093945,0.0,33.04617077303385,8.0,20,7,2026-08-11 10:32:22
2025-11-24,1,0.1427547859272914,1,8.83239075066294,0.0,30.886127933602843,11.0,20,7,2026-08-11 10:32:22
2025-11-25,1,0.21101300435459958,1,14.367973273008245,0.7875711057131944,36.42171045594815,20.0,20,7,2026-08-11 10:32:22
2025-11-26,1,0.2200547009496916,1,10.918204076700384,0.0,32.97194125964029,17.0,20,7,2026-08-11 10:32:22
2025-11-27,1,0.15903656730093954,1,9.971899381225876,0.0,32.02563656416578,4.0,20,7,2026-08-11 10:32:22
2025-11-28,1,0.15748208511522102,1,7.006074929694216,0.0,28.782342999475752,26.0,20,7,2026-08-11 10:32:22
2025-11-29,1,0.2472588102776784,1,12.621588307692027,0.0,34.397856377473566,27.0,20,7,2026-08-11 10:32:22
2025-11-30,1,0.2859352010378675,1,13.04246553842268,0.0,34.81873360820422,9.0,20,7,2026-08-11 10:32:22
2025-12-01,1,0.30738317250539354,1,14.815178878735374,0.0,36.59144694851691,9.0,20,7,2026-08-11 10:32:22
2025-12-02,1,0.22205937732506303,1,8.689025273714138,0.0,30.465293343495674,10.0,20,7,2026-08-11 10:32:22
2025-12-03,1,0.2656856977483745,1,10.793914313509802,0.0,32.57018238329134,8.0,20,7,2026-08-11 10:32:22
2025-12-04,1,0.1951198788343435,1,11.56580182835374,0.0,33.34206989813528,14.0,20,7,2026-08-11 10:32:22
2025-12-05,1,0.3385002750791543,1,10.977269690714234,0.0,35.84986573861474,29.0,20,7,2026-08-11 10:32:22
2025-12-06,1,0.22489606172345963,1,10.897866393964875,0.0,35.77046244186538,2.0,20,7,2026-08-11 10:32:22
2025-12-07,1,0.17798048437528033,1,7.496567632246621,0.0,32.369163680147125,4.0,20,7,2026-08-11 10:32:22
2025-12-08,1,0.11963806500641395,1,8.382235449299893,0.0,33.2548314972004,8.0,20,7,2026-08-11 10:32:22
2025-12-09,1,0.29930741272619577,1,11.445218907852695,0.0,36.3178149557532,7.0,20,7,2026-08-11 10:32:22
2025-12-10,1,0.25307573221839125,1,17.885484872770338,4.143899937837865,42.75808092067084,15.0,20,7,2026-08-11 10:32:22
2025-12-11,1,0.2262881870908621,1,19.156176497139246,5.414591562206773,44.02877254503975,33.0,20,7,2026-08-11 10:32:22
2025-12-12,1,0.16085812404920052,1,13.480053286567264,0.0,36.806237316105275,9.0,20,7,2026-08-11 10:32:22
2025-12-13,1,0.17443182112715697,1,9.036550483812333,0.0,32.36273451335034,2.0,20,7,2026-08-11 10:32:22
2025-12-14,1,0.12847276513646097,1,5.285055382813955,0.0,28.611239412351964,3.0,20,7,2026-08-11 10:32:22
2025-12-15,1,0.16858480265208753,1,7.440427232721806,0.0,30.766611262259815,13.0,20,7,2026-08-11 10:32:22
2025-12-16,1,0.24624140062611535,1,13.18204195402151,0.0,36.50822598355952,9.0,20,7,2026-08-11 10:32:22
2025-12-17,1,0.3072827704241155,1,14.72764417160513,0.4519169087092667,38.05382820114314,40.0,20,7,2026-08-11 10:32:22
2025-12-18,1,0.23245320981364762,1,19.451724643791145,5.175997380895282,42.77790867332915,7.0,20,7,2026-08-11 10:32:22
2025-12-19,1,0.19299873276682314,1,10.733949343487637,0.0,32.091360324350866,6.0,20,7,2026-08-11 10:32:22
2025-12-20,1,0.14937475913207018,1,7.248372179194394,0.0,28.605783160057623,7.0,20,7,2026-08-11 10:32:22
2025-12-21,1,0.17228990371961522,1,8.061638109069614,0.0,29.41904908993284,4.0,20,7,2026-08-11 10:32:22
2025-12-22,1,0.2631952397833502,1,11.52926988556227,0.0,32.8866808664255,6.0,20,7,2026-08-11 10:32:22
2025-12-23,1,0.24738620670583153,1,11.402743336230962,0.0,32.76015431709419,5.0,20,7,2026-08-11 10:32:22
2025-12-24,1,0.26940833732841074,1,6.109316279863693,0.0,27.46672726072692,6.0,20,7,2026-08-11 10:32:22
2025-12-25,1,0.2925632861884578,1,7.426652965547054,0.0,28.78406394641028,2.0,20,7,2026-08-11 10:32:22
2025-12-26,1,0.20371485867070382,1,9.72427144277612,0.0,31.667698223586875,13.0,20,7,2026-08-11 10:32:22
2025-12-27,1,0.21548614229790894,1,12.910048594429037,0.0,34.85347537523979,3.0,20,7,2026-08-11 10:32:22
2025-12-28,1,0.2695493599599062,1,10.445210738845331,0.0,32.388637519656086,2.0,20,7,2026-08-11 10:32:22
2025-12-29,1,0.23051725141640986,1,11.880346900735166,0.0,33.823773681545916,130.0,20,7,2026-08-11 10:32:22
2025-12-30,1,0.43508865593707735,1,35.70544408535835,21.693318599620206,57.648870866169105,77.0,20,7,2026-08-11 10:32:22
2025-12-31,1,0.439211994710186,1,33.925790310078746,19.9136648243406,55.8692170908895,3.0,20,7,2026-08-11 10:32:22
2026-01-01,1,0.2982050160528507,1,10.792896914520583,0.0,32.736323695331336,0.0,20,7,2026-08-11 10:32:22
2026-01-02,1,0.07046305700429334,1,9.40017497336737,0.0,29.749472453972167,0.0,20,7,2026-08-11 10:32:22
2026-01-03,1,0.09339534929778069,1,13.896847662036743,0.0,34.24614514264154,4.0,20,7,2026-08-11 10:32:22
2026-01-04,1,0.11874693224031443,1,14.571470009701327,0.0,34.920767490306126,0.0,20,7,2026-08-11 10:32:22
2026-01-05,1,0.09905887969789591,1,19.425885633161997,4.1042276135349365,39.77518311376679,3.0,20,7,2026-08-11 10:32:22
2026-01-06,1,0.1196549724941814,1,14.002432480851947,0.0,34.35172996145674,8.0,20,7,2026-08-11 10:32:22
2026-01-07,1,0.21362144917273407,1,12.14463762419141,0.0,32.49393510479621,11.0,20,7,2026-08-11 10:32:22
2026-01-08,1,0.2724609954619546,1,13.645309747537405,0.0,33.9946072281422,9.0,20,7,2026-08-11 10:32:22
2026-01-09,1,0.2887914461836577,1,13.553650457890724,0.0,32.65541744029842,23.0,20,7,2026-08-11 10:32:22
2026-01-10,1,0.22478246261879437,1,9.59544333554916,0.0,28.69721031795686,3.0,20,7,2026-08-11 10:32:22
2026-01-11,1,0.21281485868560387,1,10.470286059177948,0.0,29.572053041585647,4.0,20,7,2026-08-11 10:32:22
2026-01-12,1,0.22959186617501673,1,12.218954833183536,0.0,31.320721815591234,0.0,20,7,2026-08-11 10:32:22
2026-01-13,1,0.18534793444062087,1,8.97828430491226,0.0,28.08005128731996,10.0,20,7,2026-08-11 10:32:22
2026-01-14,1,0.20500116695912052,1,19.586014143082814,4.671305620858529,38.68778112549052,20.0,20,7,2026-08-11 10:32:22
2026-01-15,1,0.2667809393042053,1,15.599440119222653,0.6847315969983683,34.70120710163035,9.0,20,7,2026-08-11 10:32:22
2026-01-16,1,0.19522460935156777,1,11.557565253693467,0.0,30.890925588055467,34.0,20,7,2026-08-11 10:32:22
2026-01-17,1,0.07364735942419406,1,7.4413244594836865,0.0,26.774684793845687,26.0,20,7,2026-08-11 10:32:22
2026-01-18,1,0.05764076090665959,1,6.318925646102216,0.0,25.652285980464214,26.0,20,7,2026-08-11 10:32:22
2026-01-19,1,0.08095031582385057,1,8.286807048020854,0.0,27.620167382382853,2.0,20,7,2026-08-11 10:32:22
2026-01-20,1,0.018084779208054853,1,6.351122040209271,0.0,25.684482374571267,2.0,20,7,2026-08-11 10:32:22
2026-01-21,1,0.01674111542421386,1,4.557064682869837,0.0,23.890425017231834,4.0,20,7,2026-08-11 10:32:22
