date,year,month,day,year_month,weekday,weekday_zh,pla_aircraft_sorties,china_carrier_present,country1,country2,US_Taiwan_interaction,Political_statement,Foreign_battleship,sentiment_score,sentiment_label,與那國,宮古,大禹,對馬,國家
2026/3/27,,,,,,,6.0,,,,,,,,,0.0,0.0,0.0,0.0,俄羅斯
2026/3/28,,,,,,,13.0,,,,,,,,,,,,,
2026/3/29,,,,,,,19.0,,,,,,,,,0.0,0.0,0.0,1.0,中國
2026/3/30,,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,1.0,中國、俄羅斯
2026/3/31,,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,中國
2026/4/1,,,,,,,11.0,,,,,,,,,,,,,
2026/4/2,,,,,,,25.0,,,,,,,,,,,,,
2026/4/3,,,,,,,2.0,,,,,,,,,,,,,
2026/4/4,,,,,,,2.0,,,,,,,,,,,,,
2026/4/5,,,,,,,0.0,,,,,,,,,,,,,
2026/4/6,,,,,,,3.0,,,,,,,,,,,,,
2026/4/7,,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,俄羅斯
2026/4/8,,,,,,,2.0,,,,,,,,,,,,,
2026/4/9,,,,,,,6.0,,,,,,,,,0.0,0.0,0.0,1.0,中國
2026/4/10,,,,,,,7.0,,,,,,,,,0.0,0.0,0.0,0.0,中國
2026/4/11,,,,,,,17.0,,,,,,,,,0.0,0.0,1.0,0.0,中國
2026/4/12,,,,,,,2.0,,,,,,,,,,,,,
2026/4/13,,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,中國
2026/4/14,,,,,,,9.0,,,,,,,,,0.0,0.0,0.0,0.0,
2026/4/15,,,,,,,5.0,,,,,,,,,,,,,
2026/4/16,,,,,,,3.0,,,,,,,,,,,,,
2026/4/17,,,,,,,5.0,,,,,,"雷號（JS Ikazuchi, DD-107）",,,,,,,
2026/4/18,,,,,,,5.0,,,,,,,,,,,,,
2026/4/19,,,,,,,2.0,,,,,,,,,,,,,
2026/4/20,,,,,,,5.0,,,,,,,,,0.0,0.0,0.0,0.0,中國
2026/4/21,,,,,,,24.0,,,,,,,,,1.0,0.0,0.0,0.0,俄羅斯
2026/4/22,,,,,,,6.0,,,,,,,,,1.0,0.0,0.0,0.0,中國、俄羅斯
2026/4/23,,,,,,,15.0,,,,,,,,,0.0,0.0,0.0,1.0,俄羅斯
2026/4/24,,,,,,,2.0,,,,,,,,,0.0,0.0,0.0,0.0,俄羅斯
2026/4/25,,,,,,,8.0,,,,,,,,,,,,,
2026/4/26,,,,,,,28.0,,,,,,,,,,,,,
2026/4/27,,,,,,,7.0,,,,,,,,,0.0,0.0,0.0,1.0,中國
2026/4/28,,,,,,,22.0,,,,,,,,,0.0,0.0,0.0,1.0,中國
2026/4/29,,,,,,,10.0,,,,,,,,,,,,,
2026/4/30,,,,,,,2.0,,,,,,,,,0.0,0.0,0.0,0.0,中國
2026/5/1,,,,,,,4.0,,,,,,,,,,,,,
2026/5/2,,,,,,,29.0,,,,,,,,,0.0,0.0,0.0,1.0,中國
2026/5/3,,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,1.0,俄羅斯
2026/5/4,,,,,,,2.0,,,,,,,,,,,,,
2026/5/5,,,,,,,0.0,,,,,,,,,,,,,
2026/5/6,,,,,,,0.0,,,,,,,,,,,,,
2026/5/7,,,,,,,22.0,,,,,,,,,0.0,0.0,0.0,0.0,中國、俄羅斯
2026/5/8,,,,,,,12.0,,,,,,,,,,,,,
2026/5/9,,,,,,,8.0,,,,,,,,,0.0,0.0,0.0,1.0,俄羅斯
2026/5/10,,,,,,,12.0,,,,,,,,,,,,,
2026/5/11,,,,,,,7.0,,,,,,,,,0.0,0.0,0.0,0.0,俄羅斯
2026/5/12,,,,,,,9.0,,,,,,,,,1.0,0.0,0.0,0.0,俄羅斯
2026/5/13,,,,,,,2.0,,,,,,,,,0.0,0.0,0.0,0.0,俄羅斯
2026/5/14,,,,,,,3.0,,,,,,,,,,,,,
2026/5/15,,,,,,,0.0,,,,,,,,,,,,,
2026/5/16,,,,,,,0.0,,,,,,,,,,,,,
2026/5/17,,,,,,,5.0,,,,,,,,,,,,,
2026/5/18,,,,,,,7.0,,,,,,,,,,,,,
2026/5/19,,,,,,,13.0,,,,,,,,,0.0,1.0,0.0,0.0,中國
2026/5/20,,,,,,,24.0,,,,,,,,,,,,,
2026/5/21,,,,,,,7.0,,,,,,,,,0.0,0.0,0.0,0.0,俄羅斯
2026/5/22,,,,,,,6.0,,,,,,,,,0.0,1.0,0.0,0.0,中國
2026/5/23,,,,,,,16.0,,,,,,,,,,,,,
2026/5/24,,,,,,,4.0,,,,,,,,,,,,,
2026/5/25,,,,,,,9.0,,,,,,,,,0.0,0.0,0.0,0.0,中國
2026/5/26,,,,,,,29.0,,,,,,,,,0.0,0.0,0.0,0.0,中國
2026/5/27,,,,,,,10.0,,,,,,,,,,,,,
2026/5/28,,,,,,,9.0,,,,,,,,,0.0,0.0,0.0,0.0,中國
2026/5/29,,,,,,,10.0,,,,,,,,,,,,,
2026/5/30,,,,,,,16.0,,,,,,,,,,,,,
2026/5/31,,,,,,,0.0,,,,,,,,,,,,,
2026/6/1,,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,中國
2026/6/2,,,,,,,7.0,,,,,,,,,,,,,
2026/6/3,,,,,,,18.0,,,,,,,,,,,,,
2026/6/4,,,,,,,32.0,,,,,,,,,0.0,0.0,0.0,0.0,俄羅斯
2026/6/5,,,,,,,7.0,,,,,,,,,,,,,
2026/6/6,,,,,,,22.0,,,,,,,,,,,,,
2026/6/7,,,,,,,4.0,,,,,,,,,,,,,
2026/6/8,,,,,,,2.0,,,,,,,,,,,,,
2026/6/9,,,,,,,0.0,,,,,,,,,,,,,
2026/6/10,,,,,,,0.0,,,,,,,,,0.0,0.0,1.0,0.0,中國
2026/6/11,,,,,,,11.0,,,,,,,,,0.0,0.0,0.0,0.0,中國
2026/6/12,,,,,,,14.0,,,,,,,,,0.0,0.0,0.0,0.0,中國
2026/6/13,,,,,,,6.0,,,,,,,,,,,,,
2026/6/14,,,,,,,0.0,,,,,,,,,,,,,
2026/6/15,,,,,,,0.0,,,,,,,,,,,,,
2026/6/16,,,,,,,0.0,,,,,,,,,,,,,
2026/6/17,,,,,,,0.0,,,,,,,,,,,,,
2026/6/18,,,,,,,0.0,,,,,,,,,,,,,
2026/6/19,,,,,,,4.0,,,,,,,,,0.0,1.0,0.0,0.0,中國
2026/6/20,,,,,,,5.0,,,,,,,,,0.0,1.0,0.0,0.0,中國
2026/6/21,,,,,,,2.0,,,,,,,,,,,,,
2026/6/22,,,,,,,23.0,,,,,,,,,0.0,0.0,0.0,0.0,中國
2026/6/23,,,,,,,6.0,,,,,,,,,,,,,
2026/6/24,,,,,,,11.0,,,,,,,,,0.0,0.0,0.0,1.0,中國
2026/6/25,,,,,,,14.0,,,,,,,,,0.0,0.0,0.0,1.0,中國、俄羅斯
2026/6/26,,,,,,,2.0,,,,,,,,,0.0,1.0,0.0,0.0,中國
2026/6/27,,,,,,,0.0,,,,,,,,,1.0,0.0,1.0,1.0,中國、俄羅斯
2026/6/28,,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,中國、俄羅斯
2026/6/29,,,,,,,0.0,,,,,,,,,0.0,0.0,1.0,1.0,中國、俄羅斯
2026/6/30,,,,,,,2.0,,,,,,,,,0.0,1.0,0.0,0.0,中國、俄羅斯
2026/7/1,,,,,,,13.0,,,,,,,,,0.0,1.0,0.0,1.0,中國、俄羅斯
2026/7/2,,,,,,,5.0,,,,,,,,,0.0,0.0,0.0,0.0,俄羅斯
2026/7/3,,,,,,,30.0,,,,,,,,,,,,,
2026/7/4,,,,,,,8.0,,,,,,,,,,,,,
2026/7/5,,,,,,,0.0,,,,,,,,,,,,,
2026/7/6,,,,,,,5.0,,,,,,,,,0.0,0.0,0.0,0.0,中國
2026/7/7,,,,,,,4.0,,,,,,,,,0.0,0.0,1.0,0.0,中國
2026/7/8,,,,,,,9.0,,,,,,,,,0.0,0.0,0.0,0.0,
2026/7/9,,,,,,,28.0,,,,,,,,,0.0,0.0,0.0,0.0,中國
2026/7/10,,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,俄羅斯
2026/7/11,,,,,,,0.0,,,,,,,,,,,,,
2026/7/12,,,,,,,0.0,,,,,,,,,,,,,
2026/7/13,,,,,,,0.0,,,,,,,,,,,,,
2026/7/14,,,,,,,3.0,,,,,,,,,,,,,
2026/7/15,,,,,,,6.0,,,,,,"亨森號（USNS Henson, T-AGS 63）",,,0.0,0.0,0.0,1.0,俄羅斯
2026/7/16,,,,,,,5.0,,,,,,,,,0.0,1.0,0.0,0.0,中國、俄羅斯
2026/7/17,,,,,,,9.0,,,,,,,,,,,,,
2026/7/18,,,,,,,0.0,,,,,,,,,,,,,
2026/7/19,,,,,,,10.0,,,,,,,,,0.0,1.0,0.0,0.0,中國
2026/7/20,,,,,,,2.0,,,,,,,,,0.0,0.0,0.0,0.0,中國、俄羅斯
2026/7/21,,,,,,,4.0,,,,,,,,,0.0,0.0,0.0,0.0,中國、俄羅斯
2026/7/22,,,,,,,12.0,,,,,,,,,0.0,0.0,0.0,0.0,俄羅斯
2026/7/23,,,,,,,21.0,,,,,,,,,,,,,
2026/7/24,,,,,,,8.0,,,,,,,,,0.0,0.0,0.0,0.0,俄羅斯
2026/7/25,,,,,,,29.0,,,,,,,,,0.0,0.0,0.0,0.0,中國
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
,,,,NaT,,,,,,,,,,,,,,,,
