as_of,target_date,wind_max,gust_max,precip_total,cloud_avg,temp_min,temp_max,flight_ok_ratio,horizon
2026-07-23,2026-07-25,17.5,30.6,0.05,61.76666666666667,22.9,35.3,62.5,2
2026-07-23,2026-07-26,23.8,29.7,0.05,65.98333333333333,22.5,33.2,50.0,3
2026-07-23,2026-07-27,21.3,35.1,0.02,65.83333333333333,23.4,35.2,62.5,4
2026-07-23,2026-07-28,24.0,30.4,0.01,56.333333333333336,22.0,34.6,62.5,5
2026-07-23,2026-07-29,19.0,36.3,0.02,66.60000000000001,23.7,34.0,87.5,6
2026-07-23,2026-07-30,18.6,41.8,0.05,65.76666666666667,22.6,35.2,75.0,7
2026-07-24,2026-07-24,31.3,29.6,0.02,83.5,22.4,35.5,75.0,0
2026-07-24,2026-07-25,19.3,46.8,0.04,86.43333333333334,22.6,36.2,62.5,1
2026-07-24,2026-07-26,16.7,49.3,0.07,69.16666666666667,23.0,32.0,75.0,2
2026-07-24,2026-07-27,23.8,38.6,0.02,76.43333333333334,22.3,35.2,50.0,3
2026-07-24,2026-07-28,22.7,30.2,0.1,70.55,22.9,30.3,62.5,4
2026-07-24,2026-07-29,18.0,41.7,0.05,83.28333333333333,22.3,30.6,25.0,5
2026-07-24,2026-07-30,30.5,29.7,0.08,84.01666666666667,22.3,29.9,50.0,6
2026-07-24,2026-07-31,15.6,26.7,0.02,76.33333333333333,22.4,33.6,75.0,7
2026-07-25,2026-07-25,24.8,29.3,0.0,77.03333333333333,23.2,32.2,75.0,0
2026-07-25,2026-07-26,18.1,30.6,0.03,72.93333333333334,24.0,30.1,87.5,1
2026-07-25,2026-07-27,16.4,38.3,0.09,83.96666666666667,23.7,33.5,87.5,2
2026-07-25,2026-07-28,23.5,30.4,0.02,81.03333333333333,23.4,29.8,62.5,3
2026-07-25,2026-07-29,14.7,35.3,0.11,88.5,23.5,31.3,87.5,4
2026-07-25,2026-07-30,17.7,28.3,0.03,94.46666666666665,23.5,30.3,62.5,5
2026-07-25,2026-07-31,20.4,38.7,0.06,92.2,23.4,30.9,87.5,6
2026-07-25,2026-08-01,16.4,23.8,0.08,80.2,23.8,30.1,87.5,7
